"birth_year","current_age","animal_id","datetime","age_upon_intake_1","found_location","intake_type","intake_condition","animal_type","neutered","sex","breed","color","adopted","outcome_subtype","outcome_type","datetime_left","date_of_birth","age_upon_outcome_1"
1997.0,26.0,"A189592",9/18/15 5:46 PM,18.0,"Chesney And Slaughter in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Shetland Sheepdog Mix","Brown/White","false",,"Return to Owner",9/18/15 7:04 PM,"1997-08-01",18.0
1999.0,24.0,"A191351",11/13/15 3:57 PM,16.0,"1912 E William Cannon Rd in Austin (TX)","Stray","Normal","Cat","Intact","Female","Domestic Longhair Mix","Black/White","false",,"Return to Owner",11/17/15 1:29 PM,"1999-08-21",16.0
2000.0,23.0,"A197810",12/8/14 12:30 PM,14.0,"4616 E Cesar Chavez in Austin (TX)","Stray","Normal","Cat","Neutered","Female","American Shorthair Mix","Brown Tabby/White","false","Partner","Transfer",12/22/14 3:23 PM,"2000-01-21",14.0
1997.0,26.0,"A200922",10/3/13 3:47 PM,16.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Dachshund Mix","Black/Tan","false","Foster","Adoption",11/22/13 9:44 AM,"1997-10-03",16.0
2001.0,22.0,"A208755",2/17/15 1:17 PM,14.0,"Austin (TX)","Owner Surrender","Sick","Dog","Neutered","Male","Border Collie Mix","Black/White","false","Suffering","Euthanasia",2/17/15 4:25 PM,"2000-04-27",14.0
1999.0,24.0,"A210457",9/28/16 12:05 PM,17.0,"4424 S Mopac #412 in Austin (TX)","Public Assist","Aged","Dog","Neutered","Male","Chihuahua Shorthair","Tan/Black","false","Foster","Adoption",10/7/16 12:34 PM,"1999-06-01",17.0
2000.0,23.0,"A212672",11/25/13 5:18 PM,13.0,"14611  Wells Port Dr in Austin (TX)","Stray","Normal","Dog","Intact","Female","German Shepherd/Labrador Retriever","Tan/Black","false",,"Return to Owner",12/6/13 2:34 PM,"2000-03-05",13.0
1994.0,29.0,"A214991",12/14/13 11:51 AM,19.0,"Austin (TX)","Euthanasia Request","Aged","Cat","Neutered","Female","Domestic Shorthair","Black","false","Suffering","Euthanasia",12/14/13 1:28 PM,"1994-03-01",19.0
2001.0,22.0,"A215368",8/4/14 1:51 PM,13.0,"Clay/Ulrich in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Newfoundland Mix","Black","false",,"Return to Owner",8/4/14 4:31 PM,"2001-01-17",13.0
1998.0,25.0,"A218622",12/2/13 3:33 PM,15.0,"Austin (TX)","Owner Surrender","Sick","Dog","Neutered","Male","Pug","Gold/Gold","false","Suffering","Euthanasia",12/2/13 5:09 PM,"1998-10-19",15.0
1998.0,25.0,"A218624",12/2/13 3:33 PM,15.0,"Austin (TX)","Owner Surrender","Sick","Dog","Neutered","Male","Pug","Gold/Gold","false","Suffering","Euthanasia",12/2/13 5:11 PM,"1998-10-19",15.0
1999.0,24.0,"A221327",4/28/15 3:08 PM,16.0,"7400 Arrowmound in Austin (TX)","Stray","Injured","Dog","Neutered","Female","Staffordshire Mix","Brown/White","false","Suffering","Euthanasia",4/29/15 1:42 PM,"1999-05-02",16.0
2001.0,22.0,"A221448",10/27/13 11:17 AM,12.0,"Silver Spring Dr And Mesa Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Brown/White","false",,"Return to Owner",10/28/13 12:37 PM,"2000-11-29",12.0
2000.0,23.0,"A226069",10/6/15 12:29 PM,15.0,"Wheless Ln And Berkman Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever/Beagle","Sable/White","false","Foster","Adoption",10/29/15 3:00 PM,"2000-06-17",15.0
2001.0,22.0,"A228887",11/9/13 5:00 PM,12.0,"Lincolnshire in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Catahoula/Labrador Retriever","Blue Merle/Tan","false",,"Return to Owner",11/9/13 5:42 PM,"2001-04-27",12.0
2002.0,21.0,"A230482",3/13/15 3:20 PM,13.0,"Austin (TX)","Euthanasia Request","Aged","Dog","Intact","Male","Queensland Heeler","Blue Merle","false","Suffering","Euthanasia",3/13/15 5:01 PM,"2001-03-20",13.0
2001.0,22.0,"A233812",9/6/14 2:37 PM,13.0,"12317 Wycliff Ln in Austin (TX)","Stray","Aged","Dog","Neutered","Male","Rottweiler/Chow Chow","Brown/Black","false",,"Return to Owner",9/6/14 6:52 PM,"2001-06-08",13.0
2001.0,22.0,"A234161",12/27/13 12:13 PM,12.0,"1401 E Rundberg Ln in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Black/White","false",,"Return to Owner",12/27/13 5:02 PM,"2001-03-26",12.0
2002.0,21.0,"A236259",7/5/14 7:13 AM,12.0,"Westgate & Cameron Loop in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Smooth Fox Terrier Mix","Black/Tricolor","false",,"Return to Owner",7/9/14 12:00 PM,"2001-07-10",13.0
2001.0,22.0,"A238870",6/9/16 4:22 PM,15.0,"8411 Ganttcrest Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Rat Terrier Mix","Gray/White","false","Partner","Transfer",6/17/16 12:37 PM,"2001-05-24",15.0
2000.0,23.0,"A243903",12/31/13 4:26 PM,13.0,"50Th And Martin in Austin (TX)","Stray","Sick","Cat","Neutered","Male","Domestic Shorthair","Black/Black","false",,"Return to Owner",1/5/14 11:45 AM,"2000-07-12",13.0
2000.0,23.0,"A245945",5/20/15 10:34 PM,15.0,"7403 Blessing Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Tan","false","Partner","Transfer",5/25/15 11:49 AM,"2000-05-23",15.0
2000.0,23.0,"A245945",5/20/15 10:34 PM,15.0,"7403 Blessing Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Tan","false",,"Return to Owner",7/4/14 3:26 PM,"2000-05-23",14.0
2000.0,23.0,"A245945",7/3/14 5:55 PM,14.0,"Garden And Mildred in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Tan","false","Partner","Transfer",5/25/15 11:49 AM,"2000-05-23",15.0
2000.0,23.0,"A245945",7/3/14 5:55 PM,14.0,"Garden And Mildred in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Tan","false",,"Return to Owner",7/4/14 3:26 PM,"2000-05-23",14.0
2001.0,22.0,"A249087",8/17/16 2:05 PM,15.0,"E 6Th St And Pedernales in Austin (TX)","Stray","Normal","Dog","Neutered","Female","German Shepherd Mix","Black/Brown","false","Foster","Adoption",11/15/16 10:37 AM,"2001-01-02",15.0
2002.0,21.0,"A251095",3/2/16 11:55 AM,14.0,"Travis (TX)","Euthanasia Request","Aged","Dog","Neutered","Female","Border Collie","Tricolor","false","Medical","Euthanasia",3/2/16 1:16 PM,"2001-12-03",14.0
2002.0,21.0,"A251214",9/4/14 3:16 PM,12.0,"St Edwards Dr & Sherwood Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Male","German Shepherd Mix","Cream","false",,"Return to Owner",9/4/14 4:12 PM,"2001-10-27",12.0
2002.0,21.0,"A253939",1/13/14 2:16 PM,12.0,"1305 W Oltorf in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull/Catahoula","Red","false",,"Return to Owner",1/13/14 3:54 PM,"2001-07-28",12.0
1997.0,26.0,"A254503",11/9/14 11:04 AM,17.0,"8603 Fathom Cir in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Tan","false","Suffering","Euthanasia",11/13/14 11:30 AM,"1997-05-07",17.0
1997.0,26.0,"A256412",10/6/13 11:33 AM,16.0,"1001 Pres Arriba Rd in Austin (TX)","Stray","Injured","Dog","Intact","Male","Labrador Retriever Mix","Yellow","false",,"Return to Owner",10/6/13 2:26 PM,"1997-03-11",16.0
2000.0,23.0,"A258441",11/28/14 12:20 PM,14.0,"Austin (TX)","Euthanasia Request","Sick","Cat","Neutered","Female","Domestic Shorthair Mix","Gray Tabby/White","false","Suffering","Euthanasia",11/28/14 2:27 PM,"2000-10-08",14.0
2000.0,23.0,"A260631",10/16/14 6:17 PM,14.0,"600 Barwood Place in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Longhair Mix","Black/White","false","Partner","Transfer",10/20/14 1:50 PM,"2000-04-20",14.0
2002.0,21.0,"A260914",6/17/15 1:56 PM,13.0,"17800 Aleppo Pine Trl in Travis (TX)","Stray","Normal","Dog","Neutered","Male","Border Collie/Catahoula","Brown Merle","false",,"Return to Owner",6/18/15 11:09 AM,"2002-02-22",13.0
2002.0,21.0,"A261398",1/11/16 4:31 PM,14.0,"3706 Steck Ave in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Bichon Frise Mix","White","false",,"Return to Owner",1/12/16 12:50 PM,"2002-01-01",14.0
1994.0,29.0,"A261770",11/7/14 1:40 PM,20.0,"Del Valle (TX)","Euthanasia Request","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","White","false","Suffering","Euthanasia",11/7/14 3:51 PM,"1994-11-07",20.0
2002.0,21.0,"A267174",3/12/14 6:12 PM,12.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Jack Russell Terrier Mix","White/Brown","false",,"Return to Owner",3/19/14 11:39 AM,"2002-02-09",12.0
2002.0,21.0,"A268022",8/3/15 12:03 PM,13.0,"Outside Jurisdiction","Euthanasia Request","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Tan","false","Suffering","Euthanasia",8/3/15 1:08 PM,"2002-04-06",13.0
2002.0,21.0,"A271790",9/14/14 11:22 PM,12.0,"9112 Edmundsburg Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Harrier Mix","Tricolor","false","Medical","Euthanasia",9/21/14 4:23 PM,"2002-02-13",12.0
2002.0,21.0,"A274546",11/13/13 6:16 PM,11.0,"Manchaca And Slaughter in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pointer Mix","Tricolor","true",,"Adoption",11/16/13 12:24 PM,"2002-05-25",11.0
2002.0,21.0,"A276644",12/27/16 2:51 PM,14.0,"Austin (TX)","Owner Surrender","Sick","Cat","Neutered","Female","Domestic Shorthair Mix","Tortie","false","Partner","Transfer",1/2/17 11:03 AM,"2002-06-01",14.0
2002.0,21.0,"A276780",11/22/13 7:50 AM,11.0,"4434 Frontier Trl in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Border Collie/Chow Chow","Black","false",,"Return to Owner",11/22/13 3:56 PM,"2002-05-27",11.0
2001.0,22.0,"A279045",2/2/15 4:30 PM,14.0,"Austin (TX)","Public Assist","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","White/Gray Tabby","false",,"Return to Owner",2/13/15 11:15 AM,"2000-09-17",14.0
2002.0,21.0,"A279920",8/27/14 1:11 PM,12.0,"7201 Levander Loop in Austin (TX)","Stray","Normal","Dog","Neutered","Male","American Eskimo Mix","Cream","false","Behavior","Euthanasia",9/5/14 2:31 PM,"2002-07-23",12.0
2001.0,22.0,"A281542",12/23/13 1:23 PM,12.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Black/Brown Brindle","false","Foster","Adoption",5/19/14 12:32 PM,"2001-09-25",12.0
2001.0,22.0,"A282897",11/21/13 1:45 PM,12.0,"183 And Great Hills Trail in Travis (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Black Smoke/White","true",,"Adoption",12/28/13 5:05 PM,"2001-10-08",12.0
2001.0,22.0,"A282897",11/21/13 1:45 PM,12.0,"183 And Great Hills Trail in Travis (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Black Smoke/White","true",,"Adoption",7/11/15 4:49 PM,"2001-10-08",13.0
2002.0,21.0,"A282897",7/6/15 3:06 PM,13.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Black Smoke/White","true",,"Adoption",12/28/13 5:05 PM,"2001-10-08",12.0
2002.0,21.0,"A282897",7/6/15 3:06 PM,13.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Black Smoke/White","true",,"Adoption",7/11/15 4:49 PM,"2001-10-08",13.0
2002.0,21.0,"A283735",1/22/15 12:06 PM,13.0,"Travis (TX)","Owner Surrender","Sick","Dog","Neutered","Female","Doberman Pinsch Mix","Brown/Tan","false","Suffering","Euthanasia",1/22/15 7:17 PM,"2001-10-15",13.0
2003.0,20.0,"A284639",1/27/14 1:05 PM,11.0,"Webberville Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Male","German Shepherd Mix","Tan","false",,"Return to Owner",1/28/14 1:17 PM,"2002-04-23",11.0
2001.0,22.0,"A287017",8/16/15 12:19 PM,14.0,"6620 Deatonhill Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Black/White","false",,"Return to Owner",8/16/15 1:31 PM,"2001-05-13",14.0
2001.0,22.0,"A287017",8/16/15 12:19 PM,14.0,"6620 Deatonhill Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Black/White","false",,"Return to Owner",12/12/14 4:49 PM,"2001-05-13",13.0
2001.0,22.0,"A287017",12/12/14 7:04 AM,13.0,"Lazy Oaks /Westgate William Cannon in Austin (TX)","Stray","Aged","Dog","Neutered","Female","Chihuahua Shorthair Mix","Black/White","false",,"Return to Owner",8/16/15 1:31 PM,"2001-05-13",14.0
2001.0,22.0,"A287017",12/12/14 7:04 AM,13.0,"Lazy Oaks /Westgate William Cannon in Austin (TX)","Stray","Aged","Dog","Neutered","Female","Chihuahua Shorthair Mix","Black/White","false",,"Return to Owner",12/12/14 4:49 PM,"2001-05-13",13.0
2002.0,21.0,"A287217",10/31/14 7:35 AM,12.0,"William Cannon/Westgate in Austin (TX)","Stray","Injured","Cat","Neutered","Female","Domestic Shorthair Mix","Black","false",,"Return to Owner",10/31/14 1:06 PM,"2002-05-16",12.0
2003.0,20.0,"A290917",6/27/14 4:15 PM,11.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Longhair Mix","Orange Tabby/White","false","Partner","Transfer",7/8/14 2:46 PM,"2002-10-15",11.0
2002.0,21.0,"A292482",7/5/14 12:42 PM,12.0,"Wheeler St And Hemphill Park in Austin (TX)","Stray","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Black/White","false",,"Return to Owner",7/7/14 11:06 AM,"2001-11-01",12.0
2002.0,21.0,"A293634",9/1/14 11:36 AM,12.0,"1706 City Park Road in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Australian Shepherd Mix","Tricolor","false",,"Return to Owner",9/1/14 1:10 PM,"2001-09-27",12.0
2001.0,22.0,"A294132",10/25/13 6:27 PM,12.0,"Manor Rd/Rogge Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Australian Shepherd Mix","Black/Brown","false",,"Return to Owner",10/26/13 12:31 PM,"2001-01-29",12.0
2003.0,20.0,"A294728",8/1/14 11:30 AM,11.0,"Mesa And Ranch Road 2222 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Chow Chow/Labrador Retriever","Brown/Buff","false",,"Return to Owner",8/1/14 3:59 PM,"2002-10-31",11.0
2002.0,21.0,"A295822",11/16/14 2:14 PM,12.0,"3404 Touch Stone St in Austin (TX)","Stray","Normal","Cat","Neutered","Female","Domestic Longhair Mix","Black","true",,"Adoption",5/9/15 6:47 PM,"2002-09-09",12.0
1997.0,26.0,"A298074",9/6/15 2:21 PM,18.0,"1801 Westridge in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Parson Russell Terrier Mix","Black/White","false",,"Return to Owner",9/7/15 11:40 AM,"1997-02-07",18.0
2002.0,21.0,"A298677",7/27/15 12:44 PM,13.0,"Manor (TX)","Euthanasia Request","Sick","Dog","Neutered","Female","German Shepherd Mix","Tan","false","Suffering","Euthanasia",7/27/15 1:59 PM,"2002-03-17",13.0
2003.0,20.0,"A301824",8/20/16 2:51 PM,13.0,"1601 Montopolis Dr in Austin (TX)","Stray","Aged","Cat","Neutered","Female","Domestic Shorthair","Calico","false","Partner","Transfer",10/10/16 7:09 PM,"2002-12-04",13.0
2004.0,19.0,"A302820",2/27/14 2:17 PM,10.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","German Shepherd Mix","Brown","false","Foster","Adoption",7/25/14 10:30 AM,"2003-03-19",11.0
2000.0,23.0,"A303591",11/3/16 12:24 PM,16.0,"2200 S Pleasant Valley Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Miniature Schnauzer/Yorkshire Terrier","Black/Tan","false","Partner","Transfer",11/11/16 10:56 AM,"2000-11-05",16.0
2003.0,20.0,"A304036",4/19/16 8:22 AM,13.0,"18513 Sandy Bottom in Pflugerville (TX)","Stray","Injured","Cat","Neutered","Male","Domestic Shorthair Mix","Brown Tabby/White","true",,"Adoption",6/14/15 4:09 PM,"2002-04-24",13.0
2003.0,20.0,"A304036",4/19/16 8:22 AM,13.0,"18513 Sandy Bottom in Pflugerville (TX)","Stray","Injured","Cat","Neutered","Male","Domestic Shorthair Mix","Brown Tabby/White","false",,"Return to Owner",4/19/16 1:52 PM,"2002-04-24",13.0
2002.0,21.0,"A304036",6/6/15 2:34 PM,13.0,"18649 Dry Pond Drive in Pflugerville (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Brown Tabby/White","true",,"Adoption",6/14/15 4:09 PM,"2002-04-24",13.0
2002.0,21.0,"A304036",6/6/15 2:34 PM,13.0,"18649 Dry Pond Drive in Pflugerville (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Brown Tabby/White","false",,"Return to Owner",4/19/16 1:52 PM,"2002-04-24",13.0
2003.0,20.0,"A305112",4/4/14 8:19 PM,11.0,"5800 Berkman Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Rat Terrier","White/Brown","false",,"Return to Owner",4/5/14 12:16 PM,"2002-11-16",11.0
2002.0,21.0,"A305674",7/7/14 2:44 PM,12.0,"6503 Bluff Springs in Austin (TX)","Owner Surrender","Aged","Dog","Neutered","Female","Siberian Husky Mix","Brown/Cream","false","Suffering","Euthanasia",7/10/14 6:53 PM,"2001-11-08",12.0
2002.0,21.0,"A306362",7/18/15 2:46 PM,13.0,"Fm 1626 And South 1St in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever/Chow Chow","Black","false",,"Return to Owner",7/18/15 4:40 PM,"2002-07-13",13.0
2000.0,23.0,"A306965",4/27/14 4:18 PM,14.0,"11309 Bow Ct. in Austin (TX)","Stray","Aged","Dog","Neutered","Female","Chihuahua Shorthair Mix","Blue/White","false",,"Return to Owner",4/28/14 11:29 AM,"1999-10-28",14.0
2003.0,20.0,"A307010",9/25/16 12:51 PM,13.0,"Freidrich Lane And St Elmo Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Beagle Mix","Tricolor","false",,"Return to Owner",9/28/16 9:36 AM,"2003-03-04",13.0
2002.0,21.0,"A307398",12/2/15 12:34 PM,13.0,"Lindeman Ln And Creek Bluff Cv in Travis (TX)","Stray","Normal","Dog","Neutered","Female","Queensland Heeler/German Shepherd","Black/Tricolor","false","Suffering","Euthanasia",12/13/15 1:49 PM,"2002-11-21",13.0
2002.0,21.0,"A307592",5/24/14 11:22 AM,12.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Longhair Mix","Orange Tabby/White","true",,"Adoption",6/14/14 3:15 PM,"2002-05-23",12.0
2000.0,23.0,"A308771",3/1/14 4:44 PM,14.0,"Lamar And 31St in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Brown","false",,"Return to Owner",3/2/14 2:40 PM,"1999-08-16",14.0
2003.0,20.0,"A309706",3/13/17 12:09 PM,14.0,"Bull Creek Rd & W 40Th St in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull/Labrador Retriever","Black/White","false",,"Return to Owner",3/13/17 6:58 PM,"2003-02-01",14.0
2001.0,22.0,"A309829",11/10/14 2:55 PM,13.0,"Sweet Leaf Lane in Pflugerville (TX)","Stray","Normal","Dog","Intact","Male","Dachshund","Brown","false",,"Return to Owner",11/12/14 3:34 PM,"2001-11-10",13.0
2003.0,20.0,"A310394",11/12/14 12:09 PM,11.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","Chow Chow/Cardigan Welsh Corgi","Red/White","false",,"Return to Owner",11/17/14 12:04 PM,"2002-12-16",11.0
2002.0,21.0,"A310454",10/12/15 11:04 AM,13.0,"2100 Barton Springs Rd in Austin (TX)","Stray","Aged","Dog","Neutered","Male","Chihuahua Shorthair Mix","Tan/White","false",,"Return to Owner",10/12/15 1:25 PM,"2002-01-01",13.0
2003.0,20.0,"A310938",4/18/15 2:42 PM,12.0,"1201 E. Rundburg in Austin (TX)","Stray","Other","Cat","Neutered","Male","Domestic Shorthair","Gray/White","false",,"Return to Owner",4/19/15 12:06 PM,"2002-06-21",12.0
1997.0,26.0,"A311544",10/27/13 1:03 PM,16.0,"Lot Ave/Ledesma Rd in Austin (TX)","Stray","Aged","Dog","Neutered","Male","Labrador Retriever/Chinese Sharpei","Brown","false",,"Return to Owner",10/28/13 12:03 AM,"1997-01-25",16.0
2001.0,22.0,"A312005",9/18/14 1:11 PM,13.0,"5209 Burnet Rd in Austin (TX)","Stray","Injured","Cat","Neutered","Male","Siamese Mix","Lilac Point","true",,"Adoption",10/18/14 4:32 PM,"2001-07-02",13.0
2002.0,21.0,"A317783",2/25/17 2:02 PM,15.0,"Alpine Rd And S Congress Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Golden Retriever Mix","Gold","false",,"Return to Owner",2/25/17 4:35 PM,"2002-02-10",15.0
2001.0,22.0,"A318500",10/1/14 3:41 PM,13.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","German Shepherd Mix","Tan","false",,"Return to Owner",10/8/14 4:13 PM,"2001-08-18",13.0
2003.0,20.0,"A318574",6/13/15 2:41 PM,12.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Shorthair","Brown Tabby","false","Suffering","Euthanasia",5/23/16 12:54 PM,"2003-04-19",13.0
2003.0,20.0,"A318574",6/13/15 2:41 PM,12.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Shorthair","Brown Tabby","true",,"Adoption",7/31/15 5:02 PM,"2003-04-19",12.0
2003.0,20.0,"A318574",4/27/16 6:17 PM,13.0,"4412 Brandt Rd in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair","Brown Tabby","false","Suffering","Euthanasia",5/23/16 12:54 PM,"2003-04-19",13.0
2003.0,20.0,"A318574",4/27/16 6:17 PM,13.0,"4412 Brandt Rd in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair","Brown Tabby","true",,"Adoption",7/31/15 5:02 PM,"2003-04-19",12.0
2001.0,22.0,"A318615",3/30/15 3:06 PM,14.0,"Austin (TX)","Euthanasia Request","Aged","Dog","Neutered","Male","German Shepherd Mix","Black/Tan","false","Suffering","Euthanasia",3/30/15 3:33 PM,"2001-02-24",14.0
2004.0,19.0,"A321341",2/1/14 1:02 PM,10.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Tortie","true",,"Adoption",3/30/14 4:38 PM,"2003-07-16",10.0
2004.0,19.0,"A322813",3/5/15 2:49 PM,11.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Rottweiler Mix","Black/Brown","false",,"Return to Owner",3/13/15 1:49 PM,"2003-03-26",11.0
2004.0,19.0,"A322813",3/5/15 2:49 PM,11.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Rottweiler Mix","Black/Brown","false",,"Return to Owner",12/24/15 2:31 PM,"2003-03-26",12.0
2003.0,20.0,"A322813",12/24/15 1:04 PM,12.0,"Ohlen Rd And Payton Gin in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Rottweiler Mix","Black/Brown","false",,"Return to Owner",3/13/15 1:49 PM,"2003-03-26",11.0
2003.0,20.0,"A322813",12/24/15 1:04 PM,12.0,"Ohlen Rd And Payton Gin in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Rottweiler Mix","Black/Brown","false",,"Return to Owner",12/24/15 2:31 PM,"2003-03-26",12.0
2004.0,19.0,"A323090",5/21/16 5:34 PM,12.0,"Austin (TX)","Stray","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Brown Tabby","false",,"Return to Owner",5/22/16 11:22 AM,"2003-07-29",12.0
2004.0,19.0,"A323668",3/6/15 10:35 AM,11.0,"Jollyville Rd & Mesa Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Australian Cattle Dog Mix","Tricolor","false",,"Return to Owner",3/6/15 5:36 PM,"2003-05-15",11.0
